client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties,total_investment,average_property_price,max_property_price,min_property_price,average_property_area,total_property_area,cluster,hierarchical_cluster,segment_name
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,87,5,1367824.55,273564.91000000003,362755.75,179263.23,914.412,4572.06,2,0,Home-Focused Buyers - Cluster 2
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,56,5,1807366.3,361473.26,448450.76,176130.89,1136.694,5683.47,1,0,Home-Focused Buyers
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,74,5,1559561.53,311912.306,523923.26,165052.35,1041.7220000000002,5208.610000000001,2,0,Home-Focused Buyers - Cluster 2
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,40,5,1765019.09,353003.818,520595.39,191573.49,1088.806,5444.03,1,0,Home-Focused Buyers
C0142,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Home,3,Yes,Website,48,5,1673770.19,334754.038,479876.57,217786.38,1149.396,5746.98,1,0,Home-Focused Buyers
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,68,8,2389960.3,298745.0375,512659.6,134277.54,1008.6325,8069.06,0,2,High-Value Investors
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4,No,Agency,71,5,1897739.74,379547.948,564424.34,220677.17,1206.354,6031.77,1,0,Home-Focused Buyers
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,61,5,1746571.55,349314.31,499388.61,213970.0,1297.3200000000002,6486.6,1,0,Home-Focused Buyers
C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website,63,4,1481536.3900000001,370384.09750000003,540074.5,192833.65,1242.6425,4970.57,1,0,Home-Focused Buyers
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,78,5,1398309.27,279661.854,509124.24,193209.9,1000.47,5002.35,2,0,Home-Focused Buyers - Cluster 2
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,57,4,1700383.7,425095.925,597216.83,237060.15,1413.5925,5654.37,1,0,Home-Focused Buyers
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,RUSSIA,Krasnodar Krai,Investment,3,No,Agency,70,4,1049009.0,262252.25,343513.68,143000.82,906.4850000000001,3625.9400000000005,2,1,Home-Focused Buyers - Cluster 2
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website,58,4,1846066.58,461516.645,543777.59,303491.24,1500.95,6003.8,1,0,Home-Focused Buyers
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,50,5,1589086.32,317817.264,537546.81,146624.11,1123.442,5617.21,2,0,Home-Focused Buyers - Cluster 2
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,59,7,2539205.93,362743.7042857143,603518.77,188273.73,1212.7585714285713,8489.31,0,2,High-Value Investors
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website,43,5,1560375.26,312075.052,570549.18,175169.52,944.0319999999999,4720.16,2,0,Home-Focused Buyers - Cluster 2
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,61,5,2142457.31,428491.462,669332.95,273778.55,1390.49,6952.45,1,0,Home-Focused Buyers
C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,51,5,1622885.53,324577.106,512459.69,117564.07,1097.394,5486.97,1,0,Home-Focused Buyers
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website,60,4,1344903.47,336225.8675,409183.72,237207.68,1102.105,4408.42,2,0,Home-Focused Buyers - Cluster 2
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client,74,4,1060400.03,265100.0075,431549.73,153033.12,830.7675,3323.07,2,0,Home-Focused Buyers - Cluster 2
C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3,Yes,Agency,46,4,1439477.66,359869.415,551363.7,159939.07,1131.4975,4525.99,1,1,Home-Focused Buyers
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,84,4,1596507.45,399126.8625,477228.5,244820.67,1336.7325,5346.93,1,0,Home-Focused Buyers
C0160,Individual,Anya,Stephenson,1959-06-11,F,USA,California,Home,4,No,Website,67,5,1679716.96,335943.392,514747.26,206631.81,1144.06,5720.3,1,0,Home-Focused Buyers
C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5,No,Website,74,9,2534264.26,281584.91777777777,411233.36,144890.28,939.4144444444444,8454.73,0,2,High-Value Investors
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website,72,4,1135363.52,283840.88,434121.6,216903.45,983.24,3932.96,2,1,Home-Focused Buyers - Cluster 2
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency,40,4,1506594.21,376648.5525,472632.31,188705.75,1307.32,5229.28,1,0,Home-Focused Buyers
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,39,4,1436152.54,359038.135,513021.02,224080.17,1196.7975,4787.19,1,0,Home-Focused Buyers
C0165,Individual,Mary,Hall,1956-07-11,F,USA,California,Home,3,Yes,Website,70,3,1276849.33,425616.44333333336,539711.96,318156.13,1357.1933333333334,4071.58,1,0,Home-Focused Buyers
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency,42,4,1273643.37,318410.8425,602056.71,207100.33,1025.3225,4101.29,2,1,Home-Focused Buyers - Cluster 2
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website,71,7,2749577.33,392796.7614285714,535236.81,231425.47,1320.3814285714286,9242.67,0,2,High-Value Investors
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency,66,4,1491785.87,372946.4675,475258.58,220411.63,1329.6025,5318.41,1,0,Home-Focused Buyers
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,36,3,688864.2,229621.4,311647.12,159995.77,845.8633333333333,2537.59,2,1,Home-Focused Buyers - Cluster 2
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Home,5,No,Website,77,3,1161316.17,387105.38999999996,525251.32,296414.35,1339.7466666666667,4019.2400000000002,1,0,Home-Focused Buyers
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,35,4,1278753.71,319688.4275,373786.79,211877.66,1070.72,4282.88,2,1,Home-Focused Buyers - Cluster 2
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Home,1,Yes,Agency,33,4,1681471.9100000001,420367.97750000004,484259.13,342597.24,1572.79,6291.16,1,0,Home-Focused Buyers
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,50,8,2619968.43,327496.05375,521184.68,185249.68,1074.5925,8596.74,0,2,High-Value Investors
C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client,44,3,865359.73,288453.24333333335,386354.65,175885.99,869.7866666666667,2609.36,2,1,Home-Focused Buyers - Cluster 2
C0175,Individual,Brandon,Alexander,1962-04-05,M,USA,Washington,Home,5,No,Agency,64,4,1606138.1199999999,401534.52999999997,634424.32,120742.29,1313.38,5253.52,1,0,Home-Focused Buyers
C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2,No,Website,33,6,2681927.91,446987.98500000004,526217.19,307839.56,1514.8,9088.8,0,2,High-Value Investors
C0177,Individual,Sarah,Hansen,1951-03-05,F,UK,England,Home,5,Yes,Website,75,7,2269897.21,324271.02999999997,524447.11,172612.98,1160.9514285714286,8126.66,0,2,High-Value Investors
C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,73,7,2665917.96,380845.42285714287,548503.64,154432.32,1284.9985714285715,8994.99,0,2,High-Value Investors
C0179,Individual,Ashley,Turner,1986-02-11,F,USA,Oregon,Investment,2,No,Website,40,8,2131372.11,266421.51375,358234.23,190215.58,947.5450000000001,7580.360000000001,0,2,High-Value Investors
C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency,83,7,2660292.37,380041.76714285713,542668.47,215993.99,1249.51,8746.57,0,2,High-Value Investors
C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,56,7,2047189.62,292455.66000000003,350173.43,191788.99,974.1771428571428,6819.24,0,2,High-Value Investors
C0182,Individual,Virginia,Bennett,1971-12-02,F,GERMANY,North Rhine-Westphalia,Investment,1,Yes,Website,54,8,3082362.35,385295.29375,642233.35,235151.17,1246.94625,9975.57,0,2,High-Value Investors
C0183,Individual,Nicholas,Green,1988-09-15,M,USA,Nevada,Home,3,No,Website,37,7,1883106.92,269015.27428571426,330298.49,191930.42,907.1042857142857,6349.73,0,0,High-Value Investors
C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1,No,Website,32,6,2618938.16,436489.69333333336,575737.82,229012.23,1481.7150000000001,8890.29,0,2,High-Value Investors
C0185,Individual,Andrea,Nelson,1945-07-02,F,USA,Nevada,Home,4,Yes,Agency,81,7,2491911.81,355987.40142857144,559547.45,164681.66,1137.2942857142857,7961.0599999999995,0,2,High-Value Investors
C0186,Individual,Carol,Green,1982-04-02,F,USA,Virginia,Home,1,No,Website,44,8,2674286.63,334285.82875,535134.61,174212.21,1100.27125,8802.17,0,2,High-Value Investors
C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1,No,Website,36,6,2066651.1400000001,344441.8566666667,535002.72,201788.02,1135.37,6812.219999999999,0,2,High-Value Investors
C0188,Individual,Jose,Martin,1940-10-08,M,USA,Oregon,Home,5,Yes,Website,85,7,2891447.6,413063.9428571429,615305.89,202522.58,1263.962857142857,8847.74,0,2,High-Value Investors
C0189,Individual,Anna,Adams,1958-12-11,F,USA,California,Home,2,No,Agency,67,7,2209659.42,315665.6314285714,631227.87,198869.37,1024.6857142857143,7172.8,0,2,High-Value Investors
C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website,54,7,2276701.17,325243.02428571426,518963.51,174080.92,1049.1542857142856,7344.08,0,2,High-Value Investors
C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency,49,8,2172926.7600000002,271615.84500000003,374700.13,160912.37,913.8512499999999,7310.8099999999995,0,2,High-Value Investors
C0192,Individual,Margaret,Moore,1984-02-04,F,BELGIUM,Brussels,Investment,2,Yes,Website,42,7,2900509.0999999996,414358.4428571428,609045.19,207447.24,1304.7214285714288,9133.050000000001,0,2,High-Value Investors
C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4,Yes,Website,58,7,1933778.2399999998,276254.03428571427,525419.08,142903.22,962.7214285714286,6739.05,0,2,High-Value Investors
C0194,Individual,Jonathan,Hall,1953-08-18,M,FRANCE,Ile-De-France,Home,5,Yes,Website,73,7,2759372.27,394196.03857142857,610038.08,266653.15,1237.292857142857,8661.05,0,2,High-Value Investors
C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2,Yes,Website,79,7,2102233.85,300319.12142857147,486957.94,198851.29,1029.2714285714285,7204.9,0,2,High-Value Investors
C0196,Individual,Alexander,Adams,1957-04-22,M,USA,Nevada,Investment,5,No,Agency,69,6,2611736.44,435289.4066666667,605691.78,220006.69,1411.9466666666667,8471.68,0,2,High-Value Investors
C0197,Individual,Kevin,Wright,1944-07-01,M,USA,Virginia,Home,4,No,Client,82,8,2775768.6,346971.075,590525.42,151645.03,1082.87,8662.96,0,2,High-Value Investors
C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4,No,Website,50,8,2399689.67,299961.20875,510536.52,164944.49,997.5475,7980.38,0,2,High-Value Investors
C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,68,7,2582959.87,368994.26714285713,596863.29,206911.5,1162.7385714285715,8139.17,0,2,High-Value Investors
C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1,No,Agency,82,4,1071359.3900000001,267839.84750000003,410486.46,193455.41,920.7075,3682.83,2,1,Home-Focused Buyers - Cluster 2
C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,58,4,1298787.54,324696.885,402705.53,227965.28,1147.435,4589.74,2,0,Home-Focused Buyers - Cluster 2
C0202,Individual,Jack,Reyes,1996-11-11,M,CANADA,British Columbia,Home,1,No,Website,29,3,1019272.5900000001,339757.53,446358.88,274317.28,1049.3799999999999,3148.14,2,1,Home-Focused Buyers - Cluster 2
C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client,70,4,1242478.83,310619.7075,596471.37,167875.27,916.0375,3664.15,2,1,Home-Focused Buyers - Cluster 2
C0204,Individual,Joyce,Pierce,1947-01-10,F,USA,California,Home,5,No,Agency,79,3,934432.98,311477.66,354252.16,237481.19,1042.7266666666667,3128.18,2,1,Home-Focused Buyers - Cluster 2
C0205,Individual,Kelly,Nelson,1968-08-26,F,MEXICO,Puebla,Home,1,Yes,Agency,58,3,949224.48,316408.16,390197.22,208297.48,1072.7266666666667,3218.1800000000003,2,1,Home-Focused Buyers - Cluster 2
C0206,Individual,Nancy,Roberts,1957-05-08,F,USA,California,Home,1,Yes,Agency,69,3,853060.9299999999,284353.6433333333,378709.68,225796.07,851.4266666666667,2554.28,2,1,Home-Focused Buyers - Cluster 2
C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4,No,Website,81,3,889948.76,296649.58666666667,533390.74,136179.62,1104.51,3313.5299999999997,2,1,Home-Focused Buyers - Cluster 2
C0208,Individual,Mark,James,1986-03-26,M,FRANCE,Provence,Home,4,Yes,Agency,40,4,1199654.38,299913.595,528026.75,121700.7,997.4100000000001,3989.6400000000003,2,1,Home-Focused Buyers - Cluster 2
C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3,No,Agency,77,4,979868.13,244967.0325,277921.61,216541.46,794.1275,3176.51,2,1,Home-Focused Buyers - Cluster 2
C0210,Individual,Janice,Price,1943-03-24,F,USA,Colorado,Home,2,No,Website,83,4,1346156.55,336539.1375,567823.18,131628.47,1135.53,4542.12,2,0,Home-Focused Buyers - Cluster 2
C0211,Individual,Amy,Evans,1972-02-23,F,USA,California,Home,3,No,Agency,54,4,1254240.07,313560.0175,514096.93,184932.22,1053.27,4213.08,2,1,Home-Focused Buyers - Cluster 2
C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4,No,Agency,70,3,1068278.76,356092.92,408993.51,296456.53,1224.68,3674.04,2,1,Home-Focused Buyers - Cluster 2
C0213,Individual,Jason,Gray,1976-10-23,M,USA,Florida,Investment,5,No,Agency,49,3,809691.13,269897.04333333333,361389.54,156700.2,897.3100000000001,2691.9300000000003,2,1,Home-Focused Buyers - Cluster 2
C0214,Individual,Helen,Wood,1946-07-18,F,BELGIUM,Brussels,Investment,5,No,Website,80,3,1070534.6400000001,356844.88000000006,481085.34,285832.09,1179.5233333333333,3538.5699999999997,2,1,Home-Focused Buyers - Cluster 2
C0215,Individual,Lauren,Foster,1999-07-11,F,GERMANY,Hamburg,Investment,4,No,Website,27,3,1032856.46,344285.48666666663,501616.65,204381.46,1110.27,3330.81,2,1,Home-Focused Buyers - Cluster 2
C0216,Individual,Albert,Hansen,1999-07-19,M,USA,Utah,Home,1,No,Website,27,4,1352642.3399999999,338160.58499999996,392569.11,227379.46,1063.04,4252.16,2,1,Home-Focused Buyers - Cluster 2
C0217,Individual,Deborah,Miller,1984-07-11,F,USA,Colorado,Home,3,No,Website,42,4,1238434.91,309608.7275,512052.93,189529.43,1019.1225,4076.49,2,1,Home-Focused Buyers - Cluster 2
C0218,Individual,Shirley,Anderson,1970-01-24,F,USA,California,Home,2,No,Website,56,3,836639.27,278879.75666666665,371174.41,196014.35,913.6700000000001,2741.01,2,1,Home-Focused Buyers - Cluster 2
C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4,No,Website,38,4,1267653.57,316913.3925,639093.49,154903.56,1035.1925,4140.77,2,1,Home-Focused Buyers - Cluster 2
C0220,Individual,Walter,Phillips,1951-06-06,M,CANADA,Ontario,Investment,1,No,Website,75,3,1060812.68,353604.2266666666,521703.52,201779.65,1101.55,3304.65,2,0,Home-Focused Buyers - Cluster 2
C0221,Company,Atlas,Co,1987-05-14,F,USA,California,Home,5,No,Website,39,4,1377133.5999999999,344283.39999999997,538973.07,244512.28,1186.5225,4746.09,1,1,Home-Focused Buyers
C0222,Individual,Christopher,Stone,1956-11-08,M,USA,Utah,Investment,3,No,Agency,69,3,1223560.82,407853.6066666667,421263.63,396047.03,1517.47,4552.41,1,0,Home-Focused Buyers
C0223,Individual,Patrick,Hansen,1973-11-12,M,USA,Colorado,Investment,3,Yes,Website,52,4,969341.87,242335.4675,304478.01,164585.63,837.5225,3350.09,2,1,Home-Focused Buyers - Cluster 2
C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5,No,Website,66,3,1189255.63,396418.5433333333,539103.37,213975.95,1330.2166666666667,3990.65,1,0,Home-Focused Buyers
C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,77,4,1120626.94,280156.735,405353.74,202719.39,905.7525,3623.01,2,1,Home-Focused Buyers - Cluster 2
C0226,Individual,Julia,Jordan,1958-07-11,F,USA,Colorado,Home,2,No,Website,68,3,1571251.03,523750.3433333333,675765.41,347335.46,1599.3433333333332,4798.03,1,0,Home-Focused Buyers
C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5,Yes,Website,81,3,942245.37,314081.79,499753.6,154333.84,1104.51,3313.53,2,1,Home-Focused Buyers - Cluster 2
C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website,74,3,606605.72,202201.90666666665,306527.75,131519.77,610.62,1831.8600000000001,2,1,Home-Focused Buyers - Cluster 2
C0229,Individual,Jose,Turner,1981-11-19,M,USA,Colorado,Investment,5,No,Website,44,3,892220.13,297406.71,355384.51,216050.75,900.46,2701.38,2,1,Home-Focused Buyers - Cluster 2
C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website,49,4,1457429.02,364357.255,567272.16,216996.95,1104.2925,4417.17,1,1,Home-Focused Buyers
C0231,Individual,Ronald,Rogers,1993-12-18,M,DENMARK,Central Denmark,Investment,2,Yes,Website,32,3,729893.08,243297.69333333333,367286.05,172359.93,849.6366666666667,2548.91,2,1,Home-Focused Buyers - Cluster 2
C0232,Individual,Megan,Kim,1962-05-04,F,USA,California,Home,3,Yes,Website,64,4,1276710.4900000002,319177.62250000006,556388.88,178180.61,1036.6525,4146.61,2,1,Home-Focused Buyers - Cluster 2
C0233,Individual,Larry,Garcia,1997-09-10,M,FRANCE,Provence,Home,4,Yes,Website,29,4,1105806.54,276451.635,427127.89,139864.72,914.3125,3657.25,2,1,Home-Focused Buyers - Cluster 2
C0234,Individual,Andrea,Hughes,1979-03-02,F,USA,New York,Home,1,Yes,Website,47,3,839967.04,279989.01333333337,439529.6,194001.1,973.09,2919.27,2,1,Home-Focused Buyers - Cluster 2
C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website,76,4,1268586.58,317146.645,427566.1,194560.69,1092.085,4368.34,2,1,Home-Focused Buyers - Cluster 2
C0236,Individual,Gerald,Howard,1972-08-10,M,CANADA,Manitoba,Home,3,No,Agency,54,3,1321475.69,440491.89666666667,627817.81,339954.47,1449.5,4348.5,1,0,Home-Focused Buyers
C0237,Individual,Jason,Nelson,1984-11-03,M,USA,California,Home,5,Yes,Website,41,3,1392353.31,464117.77,501441.18,414089.58,1630.1366666666665,4890.41,1,0,Home-Focused Buyers
C0238,Individual,Amber,Patterson,1982-01-08,F,USA,Virginia,Home,4,Yes,Agency,44,3,1125732.72,375244.24,472802.29,213990.68,1125.17,3375.51,2,1,Home-Focused Buyers - Cluster 2
C0239,Individual,Megan,Baker,1973-02-18,F,USA,Oregon,Home,3,Yes,Website,53,4,1352763.67,338190.9175,561242.82,156115.46,1011.5799999999999,4046.3199999999997,2,1,Home-Focused Buyers - Cluster 2
C0240,Individual,Amber,Morales,1942-05-15,F,USA,Colorado,Investment,3,No,Website,84,3,935028.28,311676.0933333333,414273.14,227687.32,1022.67,3068.0099999999998,2,1,Home-Focused Buyers - Cluster 2
C0241,Individual,Kelly,Anderson,1962-01-14,F,MEXICO,Nuevo Leon,Home,5,Yes,Website,64,3,1025934.71,341978.23666666663,486971.08,227389.86,1110.27,3330.81,2,1,Home-Focused Buyers - Cluster 2
C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3,Yes,Agency,28,4,1358315.73,339578.9325,478633.51,199191.81,1191.1025,4764.41,1,1,Home-Focused Buyers
C0243,Individual,Nancy,Patterson,1978-07-11,F,USA,Utah,Home,2,No,Website,48,4,1382777.8900000001,345694.47250000003,497893.52,198426.44,1286.2725,5145.09,1,0,Home-Focused Buyers
C0244,Individual,Joyce,Pierce,1998-08-03,F,USA,California,Home,1,No,Website,28,3,1046652.28,348884.0933333333,540440.51,140213.02,1095.0333333333335,3285.1000000000004,2,1,Home-Focused Buyers - Cluster 2
C0245,Individual,Sean,Long,1974-01-07,M,USA,Nevada,Investment,4,No,Agency,52,3,1354584.5,451528.1666666667,648020.11,206013.07,1439.256666666667,4317.77,1,0,Home-Focused Buyers
C0246,Individual,Stephen,Pierce,1992-05-15,M,FRANCE,Normandy,Home,1,Yes,Agency,34,3,1024485.26,341495.08666666667,369524.95,313972.36,1117.9399999999998,3353.8199999999997,2,1,Home-Focused Buyers - Cluster 2
C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1,No,Website,61,4,1696540.52,424135.13,553756.62,308106.88,1458.93,5835.72,1,0,Home-Focused Buyers
C0248,Individual,Carl,Collins,1968-12-09,M,USA,Florida,Home,4,Yes,Agency,57,3,1035934.63,345311.54333333333,371257.45,308722.73,1224.68,3674.04,2,1,Home-Focused Buyers - Cluster 2
C0249,Individual,Stephanie,Montgomery,1968-12-05,F,USA,California,Investment,4,No,Agency,57,4,1142995.52,285748.88,489564.98,192018.85,1027.3249999999998,4109.299999999999,2,1,Home-Focused Buyers - Cluster 2
C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency,78,3,982306.66,327435.55333333334,459717.65,125935.98,1076.69,3230.07,2,0,Home-Focused Buyers - Cluster 2
